Date,Open,High,Low,Close,Volume,Market Cap
"May 02, 2017",6.94,7.08,6.22,6.58,"5,60,20,100","63,29,10,000"
"May 01, 2017",6.49,7.64,6.24,6.89,"11,85,89,000","59,18,40,000"
"Apr 30, 2017",5.44,6.61,5.33,6.52,"8,28,88,200","49,62,72,000"
"Apr 29, 2017",4.88,5.43,4.83,5.42,"3,63,29,100","44,42,53,000"
"Apr 28, 2017",4.95,5.09,4.61,4.84,"2,91,10,500","45,08,48,000"
"Apr 27, 2017",4.6,5.11,4.59,4.95,"5,74,85,800","41,84,66,000"
"Apr 26, 2017",3.97,4.64,3.92,4.59,"4,69,81,900","36,16,13,000"
"Apr 25, 2017",4.05,4.13,3.83,3.96,"2,51,95,800","36,88,33,000"
"Apr 24, 2017",3.57,4.11,3.57,4.05,"4,29,12,000","32,48,63,000"
"Apr 23, 2017",3.23,3.54,3.19,3.54,"1,72,27,400","29,37,03,000"
"Apr 22, 2017",3.18,3.26,3.17,3.23,"58,42,940","28,90,96,000"
"Apr 21, 2017",3.28,3.36,3.14,3.18,"1,20,69,800","29,79,30,000"
"Apr 20, 2017",3.15,3.47,3.1,3.28,"2,50,77,400","28,64,85,000"
"Apr 19, 2017",2.89,3.29,2.82,3.14,"1,84,24,100","26,16,50,000"
"Apr 18, 2017",2.62,2.96,2.61,2.89,"1,20,08,300","23,76,84,000"
"Apr 17, 2017",2.63,2.65,2.59,2.62,"35,39,730","23,82,16,000"
"Apr 16, 2017",2.68,2.69,2.61,2.63,"34,54,270","24,28,61,000"
"Apr 15, 2017",2.64,2.68,2.62,2.68,"34,88,550","23,93,60,000"
"Apr 14, 2017",2.63,2.7,2.55,2.64,"61,37,310","23,80,45,000"
"Apr 13, 2017",2.62,2.66,2.6,2.62,"52,16,010","23,74,70,000"
"Apr 12, 2017",2.54,2.66,2.52,2.62,"44,52,230","22,97,34,000"
"Apr 11, 2017",2.6,2.6,2.54,2.54,"30,92,580","23,52,80,000"
"Apr 10, 2017",2.64,2.65,2.53,2.6,"51,63,570","23,93,16,000"
"Apr 09, 2017",2.72,2.72,2.58,2.64,"63,35,860","24,58,21,000"
"Apr 08, 2017",2.71,2.77,2.63,2.72,"68,55,690","24,47,56,000"
"Apr 07, 2017",2.67,2.74,2.56,2.73,"52,87,300","24,14,22,000"
"Apr 06, 2017",2.75,2.81,2.46,2.68,"1,08,92,200","24,86,31,000"
"Apr 05, 2017",2.68,2.8,2.65,2.76,"56,03,160","24,19,74,000"
"Apr 04, 2017",2.6,2.71,2.58,2.67,"62,73,250","23,50,18,000"
"Apr 03, 2017",2.65,2.77,2.51,2.6,"97,22,960","23,94,40,000"
"Apr 02, 2017",2.75,2.82,2.52,2.64,"1,08,83,300","24,85,88,000"
"Apr 01, 2017",2.82,2.82,2.75,2.76,"63,21,790","25,42,92,000"
"Mar 31, 2017",2.8,2.99,2.6,2.83,"2,48,81,200","25,27,68,000"
"Mar 30, 2017",2.33,2.99,2.28,2.83,"1,94,26,400","20,98,41,000"
"Mar 29, 2017",2.27,2.38,2.25,2.33,"55,49,740","20,44,42,000"
"Mar 28, 2017",2.14,2.35,2.14,2.27,"71,25,770","19,27,17,000"
"Mar 27, 2017",2.36,2.37,2.12,2.13,"72,21,650","21,25,15,000"
"Mar 26, 2017",2.28,2.38,2.28,2.31,"48,10,060","20,57,06,000"
"Mar 25, 2017",2.42,2.43,2.28,2.28,"75,42,960","21,80,22,000"
"Mar 24, 2017",2.29,2.48,2.27,2.41,"1,21,23,700","20,60,33,000"
"Mar 23, 2017",2.39,2.4,2.24,2.29,"72,79,450","21,54,68,000"
"Mar 22, 2017",2.43,2.51,2.25,2.4,"1,89,69,200","21,81,60,000"
"Mar 21, 2017",1.95,2.43,1.91,2.43,"2,14,55,000","17,50,87,000"
"Mar 20, 2017",1.93,2.01,1.93,1.95,"61,00,770","17,38,92,000"
"Mar 19, 2017",1.71,2,1.71,1.92,"67,90,520","15,34,90,000"
"Mar 18, 2017",1.91,1.91,1.65,1.7,"92,67,590","17,11,19,000"
"Mar 17, 2017",2.09,2.22,1.81,1.91,"2,01,32,500","18,76,14,000"
"Mar 16, 2017",1.81,2.13,1.8,2.13,"1,93,79,700","16,24,66,000"
"Mar 15, 2017",1.66,1.8,1.64,1.8,"59,06,800","14,86,44,000"
"Mar 14, 2017",1.65,1.78,1.63,1.66,"95,65,220","14,81,30,000"
"Mar 13, 2017",1.42,1.67,1.42,1.65,"95,04,840","12,77,35,000"
"Mar 12, 2017",1.39,1.43,1.37,1.42,"31,37,590","12,41,42,000"
"Mar 11, 2017",1.3,1.39,1.3,1.38,"19,85,600","11,63,35,000"
"Mar 10, 2017",1.33,1.38,1.23,1.3,"43,51,910","11,87,99,000"
"Mar 09, 2017",1.29,1.33,1.28,1.32,"12,48,670","11,53,19,000"
"Mar 08, 2017",1.37,1.37,1.29,1.29,"19,60,780","12,29,82,000"
"Mar 07, 2017",1.43,1.44,1.35,1.37,"22,20,840","12,82,28,000"
"Mar 06, 2017",1.4,1.44,1.4,1.43,"11,72,880","12,50,32,000"
"Mar 05, 2017",1.43,1.44,1.39,1.4,"15,80,650","12,82,38,000"
"Mar 04, 2017",1.44,1.48,1.4,1.43,"24,12,650","12,87,48,000"
"Mar 03, 2017",1.37,1.44,1.35,1.44,"41,59,960","12,20,17,000"
"Mar 02, 2017",1.4,1.4,1.34,1.36,"37,76,100","12,49,27,000"
"Mar 01, 2017",1.24,1.42,1.23,1.4,"45,61,930","11,04,12,000"
"Feb 28, 2017",1.24,1.26,1.23,1.24,"14,44,190","11,03,17,000"
"Feb 27, 2017",1.25,1.26,1.23,1.23,"12,84,690","11,12,40,000"
"Feb 26, 2017",1.21,1.25,1.2,1.25,"14,86,190","10,81,35,000"
"Feb 25, 2017",1.21,1.22,1.17,1.21,"13,37,270","10,75,63,000"
"Feb 24, 2017",1.23,1.24,1.2,1.21,"21,41,280","10,97,10,000"
"Feb 23, 2017",1.21,1.23,1.2,1.22,"12,54,060","10,80,40,000"
"Feb 22, 2017",1.24,1.25,1.21,1.21,"10,14,370","11,07,32,000"
"Feb 21, 2017",1.22,1.25,1.21,1.24,"10,34,130","10,87,97,000"
"Feb 20, 2017",1.22,1.24,1.22,1.22,"6,09,461","10,88,97,000"
"Feb 19, 2017",1.22,1.24,1.22,1.22,"6,42,421","10,85,90,000"
"Feb 18, 2017",1.23,1.24,1.21,1.22,"11,30,150","10,96,24,000"
"Feb 17, 2017",1.23,1.25,1.23,1.23,"7,81,116","10,97,32,000"
"Feb 16, 2017",1.26,1.27,1.23,1.24,"10,67,180","11,21,62,000"
"Feb 15, 2017",1.25,1.28,1.24,1.26,"11,64,420","11,09,28,000"
"Feb 14, 2017",1.2,1.25,1.19,1.25,"15,88,940","10,61,79,000"
"Feb 13, 2017",1.23,1.23,1.18,1.19,"14,59,080","10,89,25,000"
"Feb 12, 2017",1.24,1.24,1.21,1.23,"15,74,630","10,96,33,000"
"Feb 11, 2017",1.26,1.29,1.23,1.24,"16,27,780","11,15,38,000"
"Feb 10, 2017",1.27,1.28,1.21,1.26,"18,14,640","11,30,45,000"
"Feb 09, 2017",1.46,1.48,1.2,1.27,"44,96,600","12,90,31,000"
"Feb 08, 2017",1.48,1.5,1.42,1.45,"12,27,740","13,09,79,000"
"Feb 07, 2017",1.48,1.53,1.47,1.47,"13,81,580","13,09,82,000"
"Feb 06, 2017",1.39,1.5,1.39,1.47,"22,17,650","12,30,57,000"
"Feb 05, 2017",1.39,1.39,1.36,1.39,"7,34,278","12,31,24,000"
"Feb 04, 2017",1.36,1.4,1.36,1.39,"8,88,228","12,06,07,000"
"Feb 03, 2017",1.36,1.38,1.35,1.36,"9,85,487","12,03,05,000"
"Feb 02, 2017",1.35,1.37,1.33,1.36,"4,86,080","11,98,11,000"
"Feb 01, 2017",1.36,1.38,1.35,1.36,"7,38,198","12,02,12,000"
"Jan 31, 2017",1.35,1.38,1.33,1.36,"10,80,040","11,91,81,000"
"Jan 30, 2017",1.3,1.35,1.29,1.35,"5,64,097","11,47,48,000"
"Jan 29, 2017",1.3,1.31,1.29,1.3,"3,08,654","11,52,25,000"
"Jan 28, 2017",1.28,1.31,1.28,1.3,"5,13,562","11,30,59,000"
"Jan 27, 2017",1.33,1.35,1.28,1.28,"13,41,760","11,75,75,000"
"Jan 26, 2017",1.29,1.36,1.29,1.33,"9,48,543","11,38,54,000"
"Jan 25, 2017",1.36,1.37,1.29,1.29,"13,73,550","11,99,62,000"
"Jan 24, 2017",1.39,1.4,1.36,1.36,"9,21,969","12,26,97,000"
"Jan 23, 2017",1.39,1.41,1.37,1.41,"7,97,981","12,22,97,000"
"Jan 22, 2017",1.41,1.47,1.36,1.38,"17,70,900","12,45,20,000"
"Jan 21, 2017",1.34,1.44,1.34,1.41,"30,94,200","11,82,79,000"
"Jan 20, 2017",1.17,1.4,1.16,1.34,"49,68,780","10,30,69,000"
"Jan 19, 2017",1.2,1.22,1.16,1.17,"6,86,642","10,59,03,000"
"Jan 18, 2017",1.21,1.22,1.16,1.2,"9,84,448","10,64,45,000"
"Jan 17, 2017",1.18,1.23,1.18,1.21,"15,31,790","10,36,24,000"
"Jan 16, 2017",1.19,1.2,1.17,1.18,"3,68,937","10,42,51,000"
"Jan 15, 2017",1.2,1.21,1.16,1.19,"7,48,170","10,58,00,000"
"Jan 14, 2017",1.21,1.23,1.19,1.2,"5,74,209","10,60,20,000"
"Jan 13, 2017",1.21,1.25,1.17,1.21,"15,10,150","10,64,40,000"
"Jan 12, 2017",1.17,1.25,1.12,1.22,"19,06,150","10,30,32,000"
"Jan 11, 2017",1.43,1.45,1.15,1.18,"31,76,450","12,57,22,000"
"Jan 10, 2017",1.41,1.45,1.41,1.43,"11,61,360","12,38,39,000"
"Jan 09, 2017",1.45,1.46,1.39,1.41,"18,33,120","12,73,67,000"
"Jan 08, 2017",1.44,1.5,1.42,1.45,"10,85,530","12,63,77,000"
"Jan 07, 2017",1.51,1.51,1.27,1.44,"35,23,930","13,22,31,000"
"Jan 06, 2017",1.63,1.65,1.42,1.51,"34,02,610","14,25,29,000"
"Jan 05, 2017",1.77,1.91,1.44,1.61,"73,39,060","15,46,05,000"
"Jan 04, 2017",1.49,1.79,1.49,1.76,"71,73,020","13,05,36,000"
"Jan 03, 2017",1.44,1.6,1.41,1.49,"55,08,620","12,57,71,000"
"Jan 02, 2017",1.4,1.46,1.36,1.44,"30,98,340","12,21,59,000"
"Jan 01, 2017",1.41,1.5,1.35,1.4,"35,70,370","12,34,53,000"
"Dec 31, 2016",1.55,1.58,1.33,1.41,"39,08,650","13,53,89,000"
"Dec 30, 2016",1.43,1.63,1.42,1.55,"96,05,480","12,49,70,000"
"Dec 29, 2016",1.11,1.46,1.11,1.43,"81,64,640","9,71,11,000"
"Dec 28, 2016",1.05,1.12,1.04,1.11,"15,32,120","9,18,38,000"
"Dec 27, 2016",1.04,1.07,1.03,1.05,"8,38,558","9,10,42,200"
"Dec 26, 2016",1.07,1.08,1.03,1.04,"7,06,717","9,34,83,900"
"Dec 25, 2016",1.12,1.13,1.06,1.07,"11,15,620","9,73,52,300"
"Dec 24, 2016",1.05,1.13,1.04,1.12,"17,01,720","9,12,54,200"
"Dec 23, 2016",1.1,1.11,1.02,1.05,"40,06,640","9,58,54,800"
"Dec 22, 2016",1.14,1.16,1.08,1.1,"24,08,530","9,92,17,600"
"Dec 21, 2016",1.14,1.17,1.12,1.14,"21,82,690","9,89,77,000"
"Dec 20, 2016",1.2,1.2,1.13,1.14,"23,11,760","10,40,95,000"
"Dec 19, 2016",1.06,1.21,1.06,1.2,"31,40,940","9,23,84,900"
"Dec 18, 2016",1.01,1.06,1.01,1.05,"6,32,975","8,77,09,900"
"Dec 17, 2016",1.07,1.07,0.99188,1.01,"14,10,390","9,28,96,500"
"Dec 16, 2016",1.08,1.09,1.04,1.07,"14,63,920","9,40,32,300"
"Dec 15, 2016",0.992717,1.11,0.983595,1.08,"31,75,330","8,62,22,800"
"Dec 14, 2016",0.983412,0.999941,0.960026,0.99484,"11,19,820","8,53,82,100"
"Dec 13, 2016",0.909894,0.998996,0.909467,0.983316,"15,07,660","7,89,69,100"
"Dec 12, 2016",0.93027,0.958333,0.899886,0.908797,"11,53,900","8,07,07,700"
"Dec 11, 2016",0.8584,0.962086,0.857915,0.930446,"17,51,520","7,44,43,900"
"Dec 10, 2016",0.809507,0.871926,0.802917,0.860004,"5,47,454","7,01,76,700"
"Dec 09, 2016",0.817856,0.839118,0.798441,0.809223,"5,79,338","7,08,73,700"
"Dec 08, 2016",0.824569,0.830944,0.80618,0.817662,"5,28,148","7,14,28,700"
"Dec 07, 2016",0.78219,0.833355,0.773184,0.822794,"5,82,894","6,77,32,800"
"Dec 06, 2016",0.839794,0.846754,0.743399,0.782294,"15,18,070","7,26,93,900"
"Dec 05, 2016",0.768666,0.85635,0.755031,0.837907,"14,59,110","6,65,10,700"
"Dec 04, 2016",0.772527,0.78778,0.753897,0.768952,"5,56,114","6,68,20,700"
"Dec 03, 2016",0.80224,0.807527,0.769488,0.772839,"3,96,889","6,93,64,500"
"Dec 02, 2016",0.767199,0.813424,0.736627,0.801643,"12,05,640","6,63,09,800"
"Dec 01, 2016",0.747475,0.791416,0.746875,0.766635,"4,13,683","6,45,80,700"
"Nov 30, 2016",0.748118,0.766068,0.744628,0.748166,"3,82,146","6,46,12,500"
"Nov 29, 2016",0.759591,0.782389,0.721561,0.747909,"7,96,887","6,55,78,800"
"Nov 28, 2016",0.777354,0.785192,0.75756,0.759313,"2,67,367","6,70,87,300"
"Nov 27, 2016",0.781763,0.801659,0.773297,0.778122,"2,70,799","6,74,42,700"
"Nov 26, 2016",0.840183,0.842262,0.781507,0.781978,"4,45,946","7,24,56,000"
"Nov 25, 2016",0.771917,0.861533,0.763722,0.845464,"13,54,540","6,65,44,000"
"Nov 24, 2016",0.815735,0.818415,0.736664,0.769668,"11,00,000","7,02,93,700"
"Nov 23, 2016",0.837902,0.85043,0.808571,0.816454,"7,42,687","7,21,79,000"
"Nov 22, 2016",0.850341,0.869077,0.838704,0.840367,"4,40,341","7,32,23,900"
"Nov 21, 2016",0.858654,0.862085,0.844641,0.850297,"2,73,020","7,39,12,300"
"Nov 20, 2016",0.86104,0.878762,0.854087,0.858533,"3,83,441","7,40,89,000"
"Nov 19, 2016",0.869411,0.872324,0.85854,0.860979,"3,77,116","7,47,79,900"
"Nov 18, 2016",0.892677,0.899389,0.869739,0.871999,"5,45,120","7,67,51,400"
"Nov 17, 2016",0.909435,0.912217,0.891184,0.893229,"4,79,144","7,81,62,800"
"Nov 16, 2016",0.925537,0.929437,0.907834,0.909567,"9,52,217","7,95,16,300"
"Nov 15, 2016",0.891515,0.930568,0.883773,0.922699,"6,71,820","7,65,61,200"
"Nov 14, 2016",0.900257,0.909434,0.886552,0.888597,"2,72,128","7,72,79,300"
"Nov 13, 2016",0.910538,0.921815,0.902149,0.902412,"4,75,268","7,81,30,300"
"Nov 12, 2016",0.917254,0.942472,0.902713,0.909944,"7,27,877","7,86,75,200"
"Nov 11, 2016",0.923158,0.942383,0.897221,0.917606,"4,87,773","7,91,51,900"
"Nov 10, 2016",0.913579,0.956011,0.898123,0.921264,"6,26,060","7,83,01,200"
"Nov 09, 2016",0.941046,0.941046,0.90849,0.913514,"9,76,848","8,06,26,200"
"Nov 08, 2016",0.930693,0.948537,0.923585,0.943784,"5,73,276","7,97,09,100"
"Nov 07, 2016",0.986716,1,0.927765,0.927765,"10,30,590","8,44,74,700"
"Nov 06, 2016",1.04,1.04,0.971174,0.982655,"10,78,790","8,90,79,700"
"Nov 05, 2016",0.971074,1.06,0.9581,1.04,"19,50,000","8,30,72,800"
"Nov 04, 2016",0.894031,1,0.891135,0.972006,"20,84,100","7,64,54,000"
"Nov 03, 2016",0.887828,0.921573,0.882403,0.893556,"13,40,080","7,58,96,300"
"Nov 02, 2016",0.88515,0.900933,0.876185,0.885256,"6,77,927","7,56,39,700"
"Nov 01, 2016",0.901279,0.904825,0.870474,0.884664,"13,20,260","7,69,91,000"
"Oct 31, 2016",0.93045,0.93045,0.897589,0.903216,"8,78,220","7,94,53,400"
"Oct 30, 2016",0.890189,0.954583,0.885454,0.927473,"13,11,260","7,59,87,400"
"Oct 29, 2016",0.94084,0.972594,0.872589,0.889612,"25,66,530","8,02,82,600"
"Oct 28, 2016",0.995573,1,0.942647,0.942647,"12,98,910","8,49,21,800"
"Oct 27, 2016",1.03,1.04,0.98783,0.995753,"23,43,270","8,79,60,500"
"Oct 26, 2016",1.02,1.04,1.01,1.03,"7,98,289","8,68,14,900"
"Oct 25, 2016",1.03,1.04,1.01,1.02,"14,34,440","8,77,06,100"
"Oct 24, 2016",1.05,1.05,1.03,1.03,"6,13,841","8,91,21,900"
"Oct 23, 2016",1.05,1.05,1.03,1.05,"5,48,805","8,90,59,000"
"Oct 22, 2016",1.03,1.05,1.03,1.05,"10,46,830","8,76,78,400"
"Oct 21, 2016",1.04,1.06,1.03,1.03,"7,87,404","8,86,68,400"
"Oct 20, 2016",1.05,1.06,1.04,1.04,"7,15,948","8,96,75,000"
"Oct 19, 2016",1.06,1.08,1.03,1.05,"10,33,890","8,98,93,500"
"Oct 18, 2016",1.07,1.08,1.02,1.06,"17,21,510","9,13,09,400"
"Oct 17, 2016",1.2,1.2,1.07,1.07,"31,67,420","10,19,83,000"
"Oct 16, 2016",0.992743,1.21,0.990742,1.2,"33,74,640","8,43,01,800"
"Oct 15, 2016",0.990989,0.998779,0.990081,0.992573,"5,74,708","8,41,20,800"
"Oct 14, 2016",1.01,1.01,0.987065,0.991068,"9,28,586","8,58,29,400"
"Oct 13, 2016",1.04,1.05,0.985671,1.01,"14,30,120","8,78,44,800"
"Oct 12, 2016",1.1,1.1,1.01,1.04,"27,52,650","9,30,70,700"
"Oct 11, 2016",1.15,1.17,1.09,1.1,"22,55,700","9,76,34,800"
"Oct 10, 2016",1.17,1.17,1.15,1.15,"11,48,440","9,90,81,600"
"Oct 09, 2016",1.18,1.19,1.17,1.17,"3,97,777","10,02,36,000"
"Oct 08, 2016",1.17,1.2,1.16,1.18,"9,88,691","9,91,03,100"
"Oct 07, 2016",1.17,1.18,1.15,1.17,"10,12,830","9,93,43,800"
"Oct 06, 2016",1.19,1.19,1.16,1.17,"10,17,020","10,05,54,000"
"Oct 05, 2016",1.16,1.23,1.16,1.19,"19,92,410","9,82,17,700"
"Oct 04, 2016",1.19,1.2,1.16,1.16,"11,42,370","10,09,83,000"
"Oct 03, 2016",1.19,1.22,1.17,1.19,"15,73,360","10,08,87,000"
"Oct 02, 2016",1.19,1.22,1.19,1.19,"9,83,089","10,07,31,000"
"Oct 01, 2016",1.26,1.26,1.17,1.19,"24,43,730","10,61,40,000"
"Sep 30, 2016",1.27,1.27,1.24,1.26,"7,45,522","10,70,96,000"
"Sep 29, 2016",1.25,1.29,1.22,1.27,"12,82,790","10,51,21,000"
"Sep 28, 2016",1.2,1.27,1.2,1.25,"20,66,680","10,13,96,000"
"Sep 27, 2016",1.2,1.21,1.17,1.2,"19,38,500","10,10,88,000"
"Sep 26, 2016",1.21,1.22,1.2,1.2,"12,28,960","10,20,99,000"
"Sep 25, 2016",1.25,1.25,1.21,1.21,"9,72,037","10,54,92,000"
"Sep 24, 2016",1.24,1.25,1.22,1.25,"8,76,236","10,46,66,000"
"Sep 23, 2016",1.25,1.29,1.22,1.24,"17,04,280","10,54,22,000"
"Sep 22, 2016",1.22,1.33,1.13,1.25,"68,41,360","10,27,04,000"
"Sep 21, 2016",1.24,1.26,1.22,1.22,"26,55,260","10,41,07,000"
"Sep 20, 2016",1.27,1.28,1.24,1.25,"24,56,390","10,72,14,000"
"Sep 19, 2016",1.32,1.33,1.28,1.28,"13,55,970","11,13,04,000"
"Sep 18, 2016",1.32,1.35,1.32,1.32,"19,62,480","11,11,99,000"
"Sep 17, 2016",1.32,1.33,1.3,1.32,"10,30,080","11,11,51,000"
"Sep 16, 2016",1.28,1.34,1.27,1.32,"18,73,990","10,73,90,000"
"Sep 15, 2016",1.29,1.31,1.27,1.28,"13,66,170","10,84,13,000"
"Sep 14, 2016",1.29,1.31,1.25,1.29,"15,93,070","10,79,07,000"
"Sep 13, 2016",1.32,1.33,1.29,1.29,"16,27,740","11,10,10,000"
"Sep 12, 2016",1.34,1.35,1.31,1.32,"17,35,650","11,20,52,000"
"Sep 11, 2016",1.42,1.43,1.33,1.34,"41,52,550","11,87,54,000"
"Sep 10, 2016",1.4,1.45,1.39,1.42,"14,85,050","11,70,67,000"
"Sep 09, 2016",1.42,1.43,1.37,1.4,"23,36,300","11,91,54,000"
"Sep 08, 2016",1.48,1.51,1.44,1.44,"25,54,920","12,37,95,000"
"Sep 07, 2016",1.47,1.48,1.44,1.48,"28,68,960","12,26,89,000"
"Sep 06, 2016",1.46,1.51,1.44,1.47,"25,66,580","12,18,76,000"
"Sep 05, 2016",1.46,1.53,1.43,1.45,"46,21,750","12,24,18,000"
"Sep 04, 2016",1.34,1.46,1.32,1.46,"36,90,740","11,23,45,000"
"Sep 03, 2016",1.4,1.4,1.32,1.34,"46,59,540","11,68,53,000"
"Sep 02, 2016",1.46,1.48,1.37,1.39,"63,25,890","12,18,70,000"
"Sep 01, 2016",1.19,1.49,1.17,1.44,"1,35,01,800","9,92,55,000"
"Aug 31, 2016",1.24,1.28,1.17,1.18,"60,98,980","10,32,01,000"
"Aug 30, 2016",1.26,1.31,1.15,1.24,"69,84,970","10,51,67,000"
"Aug 29, 2016",1.32,1.34,1.23,1.26,"62,89,800","10,99,94,000"
"Aug 28, 2016",1.35,1.36,1.29,1.32,"48,37,510","11,22,87,000"
"Aug 27, 2016",1.44,1.46,1.35,1.35,"34,94,870","11,99,89,000"
"Aug 26, 2016",1.37,1.47,1.31,1.44,"62,51,250","11,42,07,000"
"Aug 25, 2016",1.44,1.45,1.26,1.37,"95,00,860","12,00,71,000"
"Aug 24, 2016",1.61,1.64,1.44,1.44,"61,91,350","13,37,32,000"
"Aug 23, 2016",1.67,1.68,1.56,1.6,"62,92,880","13,93,67,000"
"Aug 22, 2016",1.73,1.74,1.62,1.67,"47,57,220","14,35,96,000"
"Aug 21, 2016",1.75,1.77,1.7,1.72,"18,66,780","14,51,10,000"
"Aug 20, 2016",1.78,1.78,1.68,1.74,"33,15,060","14,79,57,000"
"Aug 19, 2016",1.68,1.81,1.61,1.79,"61,86,480","13,99,26,000"
"Aug 18, 2016",1.74,1.78,1.65,1.69,"44,69,650","14,46,97,000"
"Aug 17, 2016",1.86,1.87,1.72,1.74,"50,87,980","15,44,58,000"
"Aug 16, 2016",1.87,1.9,1.8,1.86,"40,62,150","15,47,86,000"
"Aug 15, 2016",1.93,2,1.83,1.86,"72,82,060","15,98,98,000"
"Aug 14, 2016",1.87,1.98,1.87,1.93,"69,85,300","15,49,46,000"
"Aug 13, 2016",1.86,1.93,1.82,1.87,"38,22,490","15,39,18,000"
"Aug 12, 2016",1.84,2.09,1.8,1.85,"1,54,18,800","15,27,97,000"
"Aug 11, 2016",1.72,1.96,1.59,1.85,"1,72,63,000","14,22,68,000"
"Aug 10, 2016",1.94,2.04,1.64,1.71,"2,00,82,200","16,09,83,000"
"Aug 09, 2016",2.17,2.22,1.79,1.95,"2,36,12,300","17,99,78,000"
"Aug 08, 2016",2.16,2.38,2.05,2.19,"1,57,81,200","17,84,35,000"
"Aug 07, 2016",2.7,2.74,2.06,2.15,"3,11,53,900","22,26,83,000"
"Aug 06, 2016",2.59,2.86,2.57,2.7,"2,28,74,700","21,30,44,000"
"Aug 05, 2016",2.35,2.6,2.28,2.59,"2,02,54,400","19,34,12,000"
"Aug 04, 2016",2.59,2.76,2.1,2.34,"4,35,16,500","21,33,75,000"
"Aug 03, 2016",2.78,3.2,2.36,2.6,"7,41,84,500","22,87,12,000"
"Aug 02, 2016",2.36,3.53,2.31,2.76,"14,78,55,000","19,43,18,000"
"Aug 01, 2016",1.79,2.34,1.78,2.34,"4,59,24,200","14,75,48,000"
"Jul 31, 2016",1.57,1.91,1.56,1.8,"2,91,67,500","12,92,65,000"
"Jul 30, 2016",1.66,1.71,1.55,1.57,"1,00,61,600","13,62,13,000"
"Jul 29, 2016",1.71,1.8,1.55,1.64,"2,07,45,500","14,08,87,000"
"Jul 28, 2016",1.56,1.92,1.37,1.73,"4,02,91,300","12,85,30,000"
"Jul 27, 2016",2.46,2.46,1.26,1.6,"6,26,45,700","20,23,15,000"
"Jul 26, 2016",0.604737,2.85,0.600358,2.55,"10,30,66,000","4,97,68,300"
"Jul 25, 2016",0.931993,0.932862,0.452446,0.602402,"93,08,400","7,67,00,600"
"Jul 24, 2016",0.752345,0.959354,0.737342,0.928814,"1,77,69,300",0
