Date,Open,High,Low,Close,Volume,Market Cap
05-03-2017,18.5,19.42,18.23,19.3,"2,68,16,300","1,65,50,30,000"
06-03-2017,19.28,20.1,19.11,19.61,"3,24,32,700","1,72,53,60,000"
07-03-2017,19.58,19.63,18.64,18.89,"3,79,72,200","1,75,25,30,000"
08-03-2017,18.88,18.88,16.65,16.65,"4,43,04,600","1,69,07,60,000"
09-03-2017,16.64,17.87,16.37,17.75,"3,14,18,400","1,49,05,00,000"
10-03-2017,17.74,19.66,17.68,19.33,"8,75,06,800","1,58,96,40,000"
11-03-2017,19.37,21.59,19.01,21.47,"6,91,50,100","1,73,66,30,000"
12-03-2017,21.46,23.44,21.38,23.44,"7,46,28,900","1,92,46,60,000"
13-03-2017,23.5,30.6,23.5,28.59,"25,54,88,000","2,10,83,00,000"
14-03-2017,28.57,29.93,27.32,28.65,"10,17,97,000","2,56,37,00,000"
15-03-2017,28.65,35.06,28.43,35.06,"17,03,44,000","2,57,11,60,000"
16-03-2017,35.36,47.17,35.36,46.35,"45,44,18,000","3,17,47,50,000"
17-03-2017,45.93,55.11,38.21,46.83,"49,75,34,000","4,12,54,80,000"
18-03-2017,46.87,46.87,31.7,34.16,"26,21,80,000","4,21,18,30,000"
19-03-2017,35.53,47,35.34,44.74,"23,94,30,000","3,19,36,00,000"
20-03-2017,44.83,46.23,42.44,43.39,"15,47,01,000","4,03,12,70,000"
21-03-2017,43.51,44.26,42.37,43.15,"9,12,65,400","3,91,36,20,000"
22-03-2017,43.12,43.52,39.69,42.34,"11,39,52,000","3,88,01,20,000"
23-03-2017,42.57,44.75,41.3,43.68,"10,07,24,000","3,83,13,10,000"
24-03-2017,43.64,54.14,43.21,53.11,"29,70,46,000","3,92,92,30,000"
25-03-2017,53.58,53.58,48.31,51.25,"22,30,59,000","4,82,57,00,000"
26-03-2017,50.77,51.8,49.28,50.52,"10,68,59,000","4,57,45,40,000"
27-03-2017,51.31,52.46,48.93,49.67,"11,89,78,000","4,62,49,90,000"
28-03-2017,49.71,50.96,49.15,50.77,"9,77,45,300","4,48,21,60,000"
29-03-2017,50.57,53.87,50.55,53.13,"14,49,98,000","4,56,11,50,000"
30-03-2017,53.12,53.31,51.87,52.21,"8,68,85,700","4,79,32,80,000"
31-03-2017,51.75,51.77,47.38,50.04,"15,14,16,000","4,67,11,90,000"
01-04-2017,50.03,51.93,48.88,50.7,"9,24,61,900","4,51,75,10,000"
02-04-2017,50.74,51.27,45.43,48.75,"13,46,04,000","4,58,27,00,000"
03-04-2017,48.82,48.82,43.41,44.36,"19,05,13,000","4,41,10,30,000"
04-04-2017,43.92,45.74,41.72,44.64,"15,75,68,000","3,96,97,30,000"
05-04-2017,44.66,47.84,44.54,45.3,"11,97,33,000","4,03,79,40,000"
06-04-2017,45.22,45.64,40.9,43.24,"14,71,20,000","4,08,99,30,000"
07-04-2017,42.87,44.04,41.65,42.16,"8,14,74,700","3,87,82,10,000"
08-04-2017,41.8,45.21,41.73,44.31,"7,41,38,800","3,78,30,00,000"
09-04-2017,44.28,44.49,42.89,43.27,"5,51,43,000","4,00,90,10,000"
10-04-2017,43.28,44.14,42.42,43.44,"4,40,61,500","3,91,95,20,000"
11-04-2017,43.5,44.25,43.3,43.41,"3,83,03,300","3,94,11,00,000"
12-04-2017,43.46,47.23,43.11,46.29,"8,80,45,700","3,93,89,30,000"
13-04-2017,46.31,50.91,46.31,50.22,"15,72,00,000","4,19,84,20,000"
14-04-2017,49.97,50.05,46.76,47.57,"9,16,74,400","4,53,18,10,000"
15-04-2017,47.65,49.57,47.18,49.1,"6,62,07,800","4,32,31,00,000"
16-04-2017,49.04,49.14,48.19,48.72,"3,13,43,800","4,45,01,40,000"
17-04-2017,48.66,48.75,48.05,48.3,"4,40,13,300","4,41,73,10,000"
18-04-2017,48.32,51.03,48.3,50.71,"7,87,48,500","4,38,78,60,000"
19-04-2017,50.73,50.95,47.26,48.31,"7,62,81,000","4,60,82,60,000"
20-04-2017,48.13,49.99,48.13,49.67,"7,96,00,900","4,37,38,00,000"
21-04-2017,49.64,49.66,48.14,48.22,"4,50,48,300","4,51,26,10,000"
22-04-2017,48.18,48.74,48.17,48.55,"3,73,57,600","4,38,12,90,000"
23-04-2017,48.59,48.89,48.17,48.49,"3,62,34,000","4,42,00,40,000"
24-04-2017,48.87,50.18,48.87,50.03,"5,55,80,600","4,44,64,70,000"
25-04-2017,50.07,50.3,49.81,49.89,"3,82,64,600","4,55,78,70,000"
26-04-2017,49.91,53.44,49.91,52.72,"10,48,84,000","4,54,43,70,000"
27-04-2017,52.81,62.17,52.29,62.17,"24,67,75,000","4,80,96,30,000"
28-04-2017,62.23,70.85,62.13,70.16,"34,65,46,000","5,66,95,50,000"
29-04-2017,71.39,71.9,66.78,68.38,"16,54,48,000","6,50,64,90,000"
30-04-2017,68.54,79.02,68.35,79.02,"22,99,45,000","6,24,88,40,000"
01-05-2017,79.32,82.52,73.09,76.3,"37,68,42,000","7,23,40,70,000"
02-05-2017,76.65,79.35,74.38,77.26,"19,37,73,000","6,99,29,80,000"
03-05-2017,77.25,80.1,75.76,79.72,"14,19,22,000","7,05,00,50,000"
04-05-2017,79.72,97.56,79.43,96.98,"36,68,47,000","7,27,74,80,000"
05-05-2017,96.73,103.23,92.22,94.4,"33,19,28,000","8,83,35,20,000"
06-05-2017,94.91,97.88,90.95,97.81,"15,14,62,000","8,66,99,10,000"
07-05-2017,97.87,98.24,89.87,94.01,"18,32,95,000","8,94,29,50,000"
08-05-2017,93.75,95.14,89.51,91.42,"23,13,44,000","8,56,90,60,000"
09-05-2017,91.23,93.06,80.39,91.16,"36,34,34,000","8,34,14,90,000"
10-05-2017,91.15,92.85,85.29,89.52,"14,56,02,000","8,33,71,80,000"
11-05-2017,89.77,102.55,88.48,89.88,"13,27,22,000","8,21,35,70,000"
12-05-2017,89.43,93.12,88.66,88.66,"14,58,25,000","8,18,49,30,000"
13-05-2017,88.69,93.81,86.66,90.84,"8,87,42,200","8,12,03,90,000"
14-05-2017,90.87,91.25,89.61,90.79,"6,60,46,600","8,32,23,80,000"
15-05-2017,90.78,95.43,86.83,92.41,"17,09,99,000","8,31,69,30,000"
16-05-2017,92.39,93.56,89.12,89.44,"15,22,85,000","8,46,64,70,000"
17-05-2017,89.25,91.27,84.43,89.86,"18,30,31,000","8,18,15,20,000"
18-05-2017,89.84,97.37,89.84,96.91,"19,62,37,000","8,23,81,10,000"
19-05-2017,97.05,133.56,97.05,129.53,"62,69,45,000","8,90,22,40,000"
20-05-2017,129.22,133.64,124.7,126.52,"33,14,55,000","11,85,66,00,000"
21-05-2017,127.54,159.03,125.89,157.94,"57,03,61,000","11,70,57,00,000"
22-05-2017,158.17,201.75,152.47,174.26,"1,18,89,10,000","14,52,21,00,000"
23-05-2017,170.82,183.55,169.93,181.95,"53,07,09,000","15,68,80,00,000"
24-05-2017,182.65,228.37,182.45,190.05,"56,10,14,000","16,77,97,00,000"
25-05-2017,189.85,210.98,170.51,174.45,"94,36,37,000","17,44,66,00,000"
26-05-2017,175.22,193.69,150.28,160.4,"79,24,58,000","16,10,70,00,000"
27-05-2017,159.82,166.95,120.44,157.76,"1,21,70,60,000","14,69,60,00,000"
28-05-2017,158.82,179.94,157.6,170.51,"71,79,71,000","14,60,86,00,000"
29-05-2017,170.13,197.13,164.53,194.91,"71,88,28,000","15,65,46,00,000"
30-05-2017,195.61,233.71,189.29,231.91,"1,58,66,70,000","18,00,47,00,000"
31-05-2017,231.58,236.97,215.57,230.67,"1,27,16,00,000","21,32,19,00,000"
01-06-2017,230.89,236.22,214.48,222.24,"81,29,24,000","21,26,48,00,000"
02-06-2017,222.29,229.41,219.58,223.78,"46,95,32,000","20,47,90,00,000"
03-06-2017,223.46,225.97,219.42,224.38,"42,78,96,000","20,59,35,00,000"
04-06-2017,224.12,250.41,223.98,245.33,"75,38,20,000","20,65,98,00,000"
05-06-2017,245.26,249.47,243.05,248.46,"43,56,60,000","22,61,58,00,000"
06-06-2017,248.6,267.51,246.84,264.47,"74,15,53,000","22,93,04,00,000"
07-06-2017,264.26,264.67,254.04,258.07,"46,16,49,000","24,38,22,00,000"
08-06-2017,257.99,262.25,253.97,261.67,"38,54,94,000","23,81,09,00,000"
09-06-2017,261.75,282.76,261.75,281.74,"55,79,86,000","24,16,50,00,000"
10-06-2017,282.01,350.26,282.01,337.67,"1,61,16,30,000","26,04,37,00,000"
11-06-2017,338.79,353.01,318.17,340.61,"1,37,32,20,000","31,29,68,00,000"
12-06-2017,341.16,414.76,341.16,401.49,"2,88,26,50,000","31,52,53,00,000"
13-06-2017,395.69,411.18,370.06,397.54,"1,71,73,80,000","36,57,45,00,000"
14-06-2017,397.59,399.32,342.21,359.05,"1,27,25,80,000","36,76,16,00,000"
15-06-2017,358.51,364.44,300.7,361.93,"2,46,34,50,000","33,15,82,00,000"
16-06-2017,361.18,373.06,341.42,370.23,"1,09,62,80,000","33,41,58,00,000"
17-06-2017,369.88,379.41,364,379.41,"90,46,53,000","34,23,13,00,000"
18-06-2017,379.52,390.58,368.84,371.46,"90,47,03,000","35,13,38,00,000"
19-06-2017,371.86,377.12,369.76,370.06,"68,51,72,000","34,43,57,00,000"
20-06-2017,370.33,377.97,350.94,359,"1,02,03,90,000","34,30,40,00,000"
21-06-2017,359.54,361.34,319.48,336.87,"1,42,01,30,000","33,31,05,00,000"
22-06-2017,337.73,342.03,330.62,336.37,"92,57,67,000","31,30,26,00,000"
23-06-2017,336.49,348.01,334.99,341.74,"59,32,07,000","31,19,59,00,000"
24-06-2017,341.63,343.62,322.09,323.7,"67,35,85,000","31,68,13,00,000"
25-06-2017,323.47,332.79,284.65,303.25,"1,18,68,80,000","30,00,59,00,000"
26-06-2017,302.95,311.46,238.65,272.69,"2,08,18,10,000","28,11,12,00,000"
27-06-2017,272.69,293.09,227.14,293.09,"1,97,38,70,000","25,30,97,00,000"
28-06-2017,293.04,333.1,276.41,327.93,"2,05,65,50,000","27,20,70,00,000"
29-06-2017,328.37,330.71,297.37,302.88,"1,50,85,80,000","30,49,53,00,000"
30-06-2017,303.15,315.17,288.44,294.92,"1,01,18,00,000","28,16,19,00,000"
01-07-2017,293.35,293.75,268.62,274.6,"1,08,92,00,000","27,25,94,00,000"
02-07-2017,275.12,295.51,262.52,287.99,"1,12,33,30,000","25,57,28,00,000"
03-07-2017,288.41,291.1,281.18,282.9,"85,14,08,000","26,81,59,00,000"
04-07-2017,282.19,287.39,273.11,273.3,"68,76,91,000","26,24,50,00,000"
05-07-2017,273.1,275.13,261.45,268.77,"79,02,56,000","25,40,69,00,000"
06-07-2017,268.86,278.48,265.51,270.55,"62,30,80,000","25,01,95,00,000"
07-07-2017,270.35,273.94,244.17,245.99,"68,72,52,000","25,16,08,00,000"
08-07-2017,245.89,273.48,236.55,251.7,"75,49,58,000","22,89,07,00,000"
09-07-2017,251.82,255.1,242.14,242.14,"50,51,18,000","23,45,47,00,000"
10-07-2017,243.01,243.07,196.97,215.36,"93,72,19,000","22,64,05,00,000"
11-07-2017,211.53,220.29,183.39,197.4,"1,44,09,50,000","19,71,23,00,000"
12-07-2017,197.15,230.77,189.59,230.77,"1,24,11,90,000","18,37,76,00,000"
13-07-2017,231.81,231.81,200.06,209.73,"82,84,89,000","21,61,39,00,000"
14-07-2017,209.53,211.1,187.37,199.66,"74,93,82,000","19,54,13,00,000"
15-07-2017,199.71,200.16,170.66,170.66,"81,04,52,000","18,63,02,00,000"
16-07-2017,169.57,172.01,133.72,157.36,"1,51,68,90,000","15,82,31,00,000"
17-07-2017,159.99,194.75,158.04,193.42,"1,66,95,00,000","14,93,27,00,000"
18-07-2017,195.03,267.99,182.06,234.39,"2,70,92,60,000","18,20,74,00,000"
19-07-2017,234.94,245.65,191.75,199.7,"2,32,87,90,000","21,93,93,00,000"
20-07-2017,205.42,233.9,203.22,227.26,"2,22,50,00,000","19,18,78,00,000"
21-07-2017,226.06,235.12,213.01,218.31,"1,00,61,30,000","21,12,11,00,000"
22-07-2017,217.86,232.7,216.87,229.48,"61,82,60,000","20,36,01,00,000"
23-07-2017,229.12,231.68,217.72,225.95,"64,96,15,000","21,41,83,00,000"
24-07-2017,226.28,227.54,222.45,224.71,"43,16,91,000","21,15,85,00,000"
25-07-2017,224.37,225.32,195.84,206.71,"1,09,57,60,000","20,98,52,00,000"
26-07-2017,207.09,210.77,194.78,203.95,"71,76,92,000","19,37,34,00,000"
27-07-2017,204.86,206.44,201.26,204.32,"39,32,83,000","19,16,98,00,000"
28-07-2017,204.32,204.9,192.3,193.12,"56,25,71,000","19,12,51,00,000"
29-07-2017,193.34,208.68,179.65,205.79,"82,43,55,000","18,10,18,00,000"
30-07-2017,206.74,208.54,196.15,197.98,"59,62,34,000","19,36,09,00,000"
31-07-2017,197.41,203.87,193.41,203.87,"56,94,14,000","18,49,20,00,000"
01-08-2017,204.69,227.74,204.69,226.77,"1,58,53,30,000","19,17,91,00,000"
02-08-2017,227.01,229.51,218.12,219.95,"63,26,06,000","21,27,52,00,000"
03-08-2017,220.18,228.29,219.89,225.34,"55,72,17,000","20,64,01,00,000"
04-08-2017,225.31,227.62,222.06,223.07,"53,97,83,000","21,12,56,00,000"
05-08-2017,222.85,256.51,221.95,256.51,"1,33,30,00,000","20,90,00,00,000"
06-08-2017,256.42,271.05,252.85,261.57,"1,48,29,80,000","24,05,35,00,000"
07-08-2017,261.24,271.96,256.69,269.18,"93,57,27,000","24,51,10,00,000"
08-08-2017,269.1,298.91,266.8,296.77,"1,50,24,10,000","25,25,46,00,000"
09-08-2017,297.63,318.72,276.69,296.03,"2,63,85,80,000","27,93,87,00,000"
10-08-2017,296.96,306.59,289.93,295.89,"1,07,68,20,000","27,88,22,00,000"
11-08-2017,294.5,309.21,294.5,308.86,"95,35,76,000","27,65,70,00,000"
12-08-2017,308.71,317.56,307.9,310.6,"1,11,16,50,000","28,99,87,00,000"
13-08-2017,310.37,310.82,289.31,298.06,"1,36,93,70,000","29,16,11,00,000"
14-08-2017,298.03,306.81,296.41,300.1,"86,43,91,000","28,00,87,00,000"
15-08-2017,299.95,300.41,279.33,289.82,"1,05,18,00,000","28,19,58,00,000"
16-08-2017,289.82,303.41,285.38,302.27,"96,76,43,000","27,24,97,00,000"
17-08-2017,302.81,311.03,300.25,301.46,"90,94,94,000","28,47,75,00,000"
18-08-2017,301.7,307.96,292.5,295.59,"93,61,60,000","28,38,02,00,000"
19-08-2017,296.18,301.67,286.18,297.47,"86,02,02,000","27,86,79,00,000"
20-08-2017,296.64,301.43,291.58,301.43,"57,19,47,000","27,91,81,00,000"
21-08-2017,300.48,347.05,297.23,321.59,"2,44,89,70,000","28,28,55,00,000"
22-08-2017,321.06,327.36,297.91,314.79,"1,33,64,00,000","30,22,99,00,000"
23-08-2017,315.27,324.21,314.54,317.52,"81,19,90,000","29,69,19,00,000"
24-08-2017,317.45,327.96,317.08,325.61,"69,76,65,000","29,90,46,00,000"
25-08-2017,326.11,336.4,325.8,331.92,"76,03,29,000","30,72,79,00,000"
26-08-2017,331.99,334.99,327.92,333.88,"51,41,81,000","31,28,83,00,000"
27-08-2017,334.36,347.89,334.36,347.89,"63,33,70,000","31,51,75,00,000"
28-08-2017,350.04,352.05,338.41,347.75,"85,43,19,000","33,00,27,00,000"
29-08-2017,347.96,373.76,347.79,370.67,"1,22,00,30,000","32,81,32,00,000"
30-08-2017,369.47,388.75,361.97,378.49,"1,33,33,20,000","34,84,84,00,000"
31-08-2017,378.44,386.14,376.35,383.04,"70,62,54,000","35,70,15,00,000"
01-09-2017,383.47,390.04,383.47,387.74,"87,42,22,000","36,18,29,00,000"
02-09-2017,387.82,389.35,328.1,348.98,"1,48,36,00,000","36,60,12,00,000"
03-09-2017,350.23,366.49,332.23,347.48,"98,62,66,000","33,05,98,00,000"
04-09-2017,347.13,347.13,279.94,295.17,"1,80,16,90,000","32,77,40,00,000"
05-09-2017,297.57,318.57,268.29,312.99,"1,55,10,50,000","28,10,00,00,000"
06-09-2017,313.8,334.66,313.49,334.34,"1,05,88,30,000","29,63,91,00,000"
07-09-2017,333.52,333.52,319.94,329.43,"71,86,24,000","31,50,75,00,000"
08-09-2017,329.64,329.64,285.16,296.5,"1,09,87,80,000","31,14,72,00,000"
09-09-2017,296.17,299.89,287.22,294.4,"52,86,21,000","27,99,05,00,000"
10-09-2017,294.06,294.76,268.97,288.75,"69,83,26,000","27,79,72,00,000"
11-09-2017,289.75,300.69,286.69,294.53,"57,13,07,000","27,39,44,00,000"
12-09-2017,294.63,311.19,287.23,291.46,"75,31,44,000","27,86,18,00,000"
13-09-2017,291.12,291.12,260.61,277.11,"92,16,92,000","27,53,57,00,000"
14-09-2017,276.59,280.84,213.91,213.91,"1,18,45,90,000","26,16,61,00,000"
15-09-2017,215.22,258.65,195.03,250.46,"1,93,57,00,000","20,36,49,00,000"
16-09-2017,250.87,262.59,238.22,246.52,"71,17,37,000","23,74,26,00,000"
17-09-2017,245.85,257,235.24,251.75,"42,74,52,000","23,27,25,00,000"
18-09-2017,252.23,293.5,252.23,293.5,"1,12,77,50,000","23,88,12,00,000"
19-09-2017,293.66,295.77,274.48,282.8,"64,69,09,000","27,80,93,00,000"
20-09-2017,282.01,290.89,278.05,283.74,"42,14,04,000","26,71,24,00,000"
21-09-2017,283.26,286.61,255.02,258.58,"60,12,66,000","26,83,60,00,000"
22-09-2017,258.11,270.54,256.22,264.31,"43,00,81,000","24,45,84,00,000"
23-09-2017,264.6,286.17,261.12,286.17,"45,09,34,000","25,07,71,00,000"
24-09-2017,286.21,292.95,278.13,282.48,"57,14,11,000","27,12,99,00,000"
25-09-2017,282.22,293.51,281.88,292.33,"48,31,61,000","26,75,55,00,000"
26-09-2017,292.35,293.75,287.02,287.44,"34,58,01,000","27,72,00,00,000"
27-09-2017,287.02,308.01,286.82,306.47,"55,02,44,000","27,21,94,00,000"
28-09-2017,306.47,307.2,295.47,299.15,"50,18,94,000","29,06,87,00,000"
29-09-2017,299.12,299.92,279.77,291.47,"54,13,75,000","28,37,59,00,000"
30-09-2017,291.48,303.96,291.11,301.46,"33,24,39,000","27,65,52,00,000"
01-10-2017,301.55,303.19,295.06,302.34,"30,61,85,000","28,61,52,00,000"
02-10-2017,302.48,302.92,294.58,297.48,"33,94,43,000","28,70,85,00,000"
03-10-2017,297.48,300.11,288.13,292.46,"32,16,80,000","28,23,85,00,000"
04-10-2017,292.75,299.39,290.89,292.66,"25,79,06,000","27,79,41,00,000"
05-10-2017,292.77,298.04,288.84,295.86,"25,37,47,000","27,80,04,00,000"
06-10-2017,295.15,308.84,294.95,308.59,"31,86,64,000","28,03,11,00,000"
07-10-2017,308.89,313.13,304.98,311.12,"34,22,05,000","29,34,04,00,000"
08-10-2017,311.06,312.54,308.03,308.61,"29,31,67,000","29,55,09,00,000"
09-10-2017,308.67,309.31,288.19,297.39,"55,94,67,000","29,32,83,00,000"
10-10-2017,297.6,306.15,293.17,299.87,"35,97,06,000","28,28,14,00,000"
11-10-2017,301.18,304.39,299.1,303.46,"26,41,46,000","28,62,63,00,000"
12-10-2017,303.5,309.15,303.29,304.14,"52,75,57,000","28,85,12,00,000"
13-10-2017,304.08,348.6,299.66,338.76,"1,30,43,60,000","28,91,11,00,000"
14-10-2017,338.85,347.98,334.7,339.63,"51,65,62,000","32,22,24,00,000"
15-10-2017,339.53,342.72,320.43,336.6,"63,54,07,000","32,29,21,00,000"
16-10-2017,336.71,349.35,332.04,333.38,"69,28,85,000","32,02,92,00,000"
17-10-2017,333.48,333.48,311.79,317.08,"50,99,24,000","31,72,77,00,000"
18-10-2017,316.94,317.24,290.64,314.32,"60,61,14,000","30,16,05,00,000"
19-10-2017,314.54,316.71,305.83,308.09,"34,98,30,000","29,93,79,00,000"
20-10-2017,308.05,311.44,303.49,304.01,"39,66,73,000","29,32,63,00,000"
21-10-2017,303.57,303.93,291.77,300.19,"40,80,14,000","28,90,66,00,000"
22-10-2017,300.55,305.5,292.81,295.45,"32,73,87,000","28,62,48,00,000"
23-10-2017,295.1,295.75,277.57,286.95,"48,23,36,000","28,11,14,00,000"
24-10-2017,287.12,311.96,282.66,298.33,"68,42,81,000","27,35,75,00,000"
25-10-2017,298.44,301.85,290.72,297.93,"32,50,40,000","28,44,20,00,000"
26-10-2017,298.02,301.07,295.22,296.53,"27,02,73,000","28,40,84,00,000"
27-10-2017,296.51,299.26,294.06,297.42,"25,71,69,000","28,27,01,00,000"
28-10-2017,297.92,300.36,293.58,296.3,"26,44,24,000","28,41,04,00,000"
29-10-2017,296.38,313.75,296.38,305.09,"55,17,52,000","28,27,02,00,000"
30-10-2017,304.78,310.5,304.35,307.75,"33,14,42,000","29,07,76,00,000"
31-10-2017,307.38,310.55,305.88,305.88,"36,95,83,000","29,33,15,00,000"
01-11-2017,305.76,306.4,290.58,291.69,"55,38,64,000","29,18,36,00,000"
02-11-2017,290.73,293.91,281.17,287.43,"90,49,01,000","27,75,42,00,000"
03-11-2017,288.5,308.31,287.69,305.71,"64,63,40,000","27,54,74,00,000"
04-11-2017,305.48,305.48,295.8,300.47,"41,64,79,000","29,17,53,00,000"
05-11-2017,300.04,301.37,295.12,296.26,"33,76,58,000","28,66,15,00,000"
06-11-2017,296.43,305.42,293.72,298.89,"57,93,59,000","28,32,27,00,000"
07-11-2017,298.57,304.84,290.77,294.66,"54,07,66,000","28,53,33,00,000"
08-11-2017,294.27,318.7,293.1,309.07,"96,79,56,000","28,12,87,00,000"
09-11-2017,308.64,329.45,307.06,320.88,"89,32,50,000","29,50,90,00,000"
10-11-2017,320.67,324.72,294.54,299.25,"88,59,86,000","30,66,52,00,000"
11-11-2017,298.59,319.45,298.19,314.68,"84,23,01,000","28,55,94,00,000"
12-11-2017,314.69,319.15,298.51,307.91,"1,61,34,80,000","30,10,62,00,000"
13-11-2017,307.02,328.42,307.02,316.72,"1,04,18,90,000","29,37,90,00,000"
14-11-2017,316.76,340.18,316.76,337.63,"1,06,96,80,000","30,31,73,00,000"
15-11-2017,337.96,340.91,329.81,333.36,"72,26,66,000","32,35,32,00,000"
16-11-2017,333.44,336.16,323.61,330.92,"79,72,54,000","31,92,73,00,000"
17-11-2017,330.17,334.96,327.52,332.39,"62,17,33,000","31,62,03,00,000"
18-11-2017,331.98,349.62,327.69,347.61,"64,96,39,000","31,80,07,00,000"
19-11-2017,347.4,371.29,344.74,354.39,"1,18,15,30,000","33,28,49,00,000"
20-11-2017,354.09,372.14,353.29,366.73,"80,70,27,000","33,93,34,00,000"
21-11-2017,367.44,372.47,350.69,360.4,"94,99,12,000","35,22,02,00,000"
22-11-2017,360.31,381.42,360.15,380.65,"80,08,19,000","34,54,40,00,000"
23-11-2017,381.44,425.55,376.09,410.17,"1,84,56,80,000","36,57,73,00,000"
24-11-2017,412.5,480.97,402.76,474.91,"2,29,28,30,000","39,56,43,00,000"
25-11-2017,475.68,485.19,461.05,466.28,"1,42,20,80,000","45,63,34,00,000"
26-11-2017,465.97,472.72,451.61,471.33,"1,19,77,80,000","44,71,21,00,000"
27-11-2017,471.53,493.4,468.49,480.36,"1,39,64,80,000","45,25,50,00,000"
28-11-2017,480.52,482.48,466.35,472.9,"1,34,65,00,000","46,12,72,00,000"
29-11-2017,473.28,522.31,425.07,427.52,"2,67,59,40,000","45,44,21,00,000"
30-11-2017,431.21,465.5,401.24,447.11,"1,90,30,40,000","41,41,19,00,000"
01-12-2017,445.21,472.61,428.31,466.54,"1,24,78,80,000","42,76,50,00,000"
02-12-2017,466.85,476.24,456.65,463.45,"94,36,50,000","44,85,33,00,000"
03-12-2017,463.7,482.81,451.85,465.85,"99,05,57,000","44,56,05,00,000"
04-12-2017,466.05,474.78,453.31,470.2,"1,00,55,50,000","44,79,57,00,000"
05-12-2017,470.29,473.56,457.66,463.28,"1,21,67,20,000","45,21,28,00,000"
06-12-2017,462.6,462.71,420.21,428.59,"1,99,82,60,000","44,48,31,00,000"
07-12-2017,426.37,441.4,414.41,434.41,"2,12,95,70,000","41,00,76,00,000"
08-12-2017,434.99,466.06,422.37,456.03,"2,33,63,80,000","41,84,58,00,000"
09-12-2017,457.34,504.15,456.25,473.5,"2,00,38,50,000","44,00,56,00,000"
10-12-2017,472.79,472.79,429.51,441.72,"1,40,41,80,000","45,50,14,00,000"
11-12-2017,440.36,516.97,439.1,515.14,"1,77,14,40,000","42,38,93,00,000"
12-12-2017,522.29,657.32,504.49,651.43,"5,17,98,30,000","50,28,64,00,000"
13-12-2017,644.91,747.99,597.8,702.77,"4,52,45,40,000","62,10,56,00,000"
14-12-2017,700.59,753.12,664.99,695.82,"3,82,15,80,000","67,48,29,00,000"
15-12-2017,696.38,697.13,621.06,684.45,"2,75,87,10,000","67,09,09,00,000"
16-12-2017,686.19,718.38,680.79,696.21,"2,16,56,90,000","66,12,42,00,000"
17-12-2017,696.24,735.83,696.24,719.98,"2,14,73,90,000","67,10,64,00,000"
18-12-2017,721.73,803.93,689.23,794.64,"3,24,92,30,000","69,57,84,00,000"
19-12-2017,793.9,881.94,785.34,826.82,"4,09,65,50,000","76,55,22,00,000"
20-12-2017,827.52,845.06,756,819.09,"3,96,99,40,000","79,81,06,00,000"
21-12-2017,820.24,880.54,792.69,821.06,"3,56,90,60,000","79,12,53,00,000"
22-12-2017,822.64,827.68,543.76,674.86,"4,97,77,10,000","79,37,44,00,000"
23-12-2017,681.32,763.89,679.73,719.39,"2,48,03,40,000","65,75,21,00,000"
24-12-2017,721.77,721.77,614.92,694.15,"2,30,05,50,000","69,67,12,00,000"
25-12-2017,698.87,782.52,698.87,765.83,"2,49,17,60,000","67,47,51,00,000"
26-12-2017,763.37,786.79,760.93,773.84,"2,20,11,60,000","73,71,78,00,000"
27-12-2017,774.97,789.25,738.41,762.84,"2,10,00,30,000","74,85,41,00,000"
28-12-2017,762.21,763.32,701.19,737.02,"2,38,91,50,000","73,63,71,00,000"
29-12-2017,740.39,770.12,729.61,753.59,"2,64,89,70,000","71,54,43,00,000"
30-12-2017,753.82,753.82,685.23,717.26,"3,18,77,80,000","72,85,69,00,000"
31-12-2017,712.21,760.35,710.12,756.73,"2,55,42,70,000","68,85,08,00,000"
01-01-2018,755.76,782.53,742,772.64,"2,59,57,60,000","73,07,58,00,000"
02-01-2018,772.35,914.83,772.35,884.44,"5,78,33,50,000","74,69,57,00,000"
03-01-2018,886,974.47,868.45,962.72,"5,09,31,60,000","85,70,35,00,000"
04-01-2018,961.71,1045.08,946.09,980.92,"6,50,28,60,000","93,04,94,00,000"
05-01-2018,975.75,1075.39,956.33,997.72,"6,68,31,50,000","94,42,39,00,000"
06-01-2018,995.15,1060.71,994.62,1041.68,"4,66,22,20,000","96,32,65,00,000"
07-01-2018,1043.01,1153.17,1043.01,1153.17,"5,56,98,80,000","1,00,98,10,00,000"
08-01-2018,1158.26,1266.93,1016.05,1148.53,"8,45,09,70,000","1,12,16,40,00,000"
09-01-2018,1146,1320.98,1145.49,1299.74,"7,96,54,60,000","1,10,99,90,00,000"
10-01-2018,1300.34,1417.38,1226.6,1255.82,"9,21,49,50,000","1,25,97,60,00,000"
11-01-2018,1268.09,1337.3,1135.17,1154.93,"7,23,59,00,000","1,22,87,90,00,000"
12-01-2018,1158.29,1296.04,1120.09,1273.2,"5,22,23,00,000","1,12,26,30,00,000"
13-01-2018,1270.47,1432.88,1270.47,1396.42,"5,74,67,60,000","1,23,16,30,00,000"
14-01-2018,1397.48,1400.56,1286.21,1366.77,"4,84,16,30,000","1,35,50,30,00,000"
15-01-2018,1365.21,1390.59,1290.6,1291.92,"4,78,11,00,000","1,32,40,40,00,000"
16-01-2018,1292.63,1292.63,875.54,1053.69,"8,40,51,40,000","1,25,38,90,00,000"
